team,year,number_of_games
Belize,1999,2
Belize,2000,4
Belize,2001,5
Belize,2002,2
Belize,2004,2
Belize,2005,3
Belize,2007,3
Belize,2008,6
Belize,2009,3
Belize,2010,2
Belize,2011,11
Belize,2013,10
Belize,2015,5
Belize,2016,1
Belize,2017,4
Belize,2018,6
Belize,2019,9
Belize,2021,3
Belize,2022,7
Belize,2023,8
Belize,2024,4
Benin,1959,2
Benin,1960,2
Benin,1961,3
Benin,1963,5
Benin,1964,1
Benin,1965,2
Benin,1966,4
Benin,1967,3
Benin,1968,2
Benin,1969,2
Benin,1970,3
Benin,1972,6
Benin,1974,1
Benin,1977,1
Benin,1978,2
Benin,1979,10
Benin,1980,1
Benin,1981,2
Benin,1982,6
Benin,1983,6
Benin,1984,11
Benin,1987,4
Benin,1988,5
Benin,1990,3
Benin,1991,8
Benin,1992,5
Benin,1993,8
Benin,1995,2
Benin,1996,8
Benin,1997,6
Benin,1998,5
Benin,2000,5
Benin,2001,5
Benin,2002,3
Benin,2003,13
Benin,2004,15
Benin,2005,6
Benin,2006,3
Benin,2007,9
Benin,2008,12
Benin,2009,8
Benin,2010,8
Benin,2011,5
Benin,2012,6
Benin,2013,4
Benin,2014,6
Benin,2015,5
Benin,2016,4
Benin,2017,10
Benin,2018,4
Benin,2019,13
Benin,2020,3
Benin,2021,9
Benin,2022,7
Benin,2023,8
Benin,2024,4
Bermuda,1964,1
Bermuda,1965,1
Bermuda,1968,4
Bermuda,1969,7
Bermuda,1970,1
Bermuda,1971,2
Bermuda,1972,2
Bermuda,1973,2
Bermuda,1974,3
Bermuda,1975,2
Bermuda,1979,2
Bermuda,1982,6
Bermuda,1988,1
Bermuda,1989,5
Bermuda,1990,7
Bermuda,1991,2
Bermuda,1992,12
Bermuda,1997,3
Bermuda,1998,2
Bermuda,1999,7
Bermuda,2000,5
Bermuda,2001,1
Bermuda,2003,1
Bermuda,2004,14
Bermuda,2005,2
Bermuda,2006,4
Bermuda,2007,9
Bermuda,2008,11
Bermuda,2011,6
Bermuda,2012,3
Bermuda,2013,4
Bermuda,2015,5
Bermuda,2016,3
Bermuda,2017,3
Bermuda,2018,5
Bermuda,2019,11
Bermuda,2021,6
Bermuda,2022,3
Bermuda,2023,8
Bermuda,2024,4
Bhutan,1982,1
Bhutan,1984,3
Bhutan,1985,2
Bhutan,1986,1
Bhutan,1987,2
Bhutan,1999,3
Bhutan,2000,4
Bhutan,2001,1
Bhutan,2002,1
Bhutan,2003,11
Bhutan,2005,3
Bhutan,2006,3
Bhutan,2007,1
Bhutan,2008,7
Bhutan,2009,6
Bhutan,2011,7
Bhutan,2012,1
Bhutan,2013,3
Bhutan,2015,13
Bhutan,2016,4
Bhutan,2017,5
Bhutan,2018,5
Bhutan,2019,4
Bhutan,2023,8
Bhutan,2024,2
Biafra,2022,3
Bolivia,1926,4
Bolivia,1927,3
Bolivia,1930,2
Bolivia,1938,5
Bolivia,1945,6
Bolivia,1946,5
Bolivia,1947,8
Bolivia,1949,7
Bolivia,1950,3
Bolivia,1953,6
Bolivia,1957,8
Bolivia,1959,6
Bolivia,1961,2
Bolivia,1962,2
Bolivia,1963,8
Bolivia,1965,4
Bolivia,1967,5
Bolivia,1969,4
Bolivia,1971,1
Bolivia,1972,4
Bolivia,1973,11
Bolivia,1975,7
Bolivia,1977,11
Bolivia,1979,7
Bolivia,1980,8
Bolivia,1981,5
Bolivia,1983,8
Bolivia,1985,10
Bolivia,1987,4
Bolivia,1989,14
Bolivia,1991,6
Bolivia,1993,24
Bolivia,1994,16
Bolivia,1995,10
Bolivia,1996,17
Bolivia,1997,18
Bolivia,1999,16
Bolivia,2000,15
Bolivia,2001,11
Bolivia,2002,5
Bolivia,2003,8
Bolivia,2004,11
Bolivia,2005,7
Bolivia,2006,1
Bolivia,2007,12
Bolivia,2008,11
Bolivia,2009,9
Bolivia,2010,2
Bolivia,2011,16
Bolivia,2012,9
Bolivia,2013,9
Bolivia,2014,4
Bolivia,2015,10
Bolivia,2016,11
Bolivia,2017,8
Bolivia,2018,10
Bolivia,2019,10
Bolivia,2020,4
Bolivia,2021,17
Bolivia,2022,7
Bolivia,2023,11
Bolivia,2024,8
Bonaire,2010,2
Bonaire,2011,2
Bonaire,2012,2
Bonaire,2013,2
Bonaire,2014,3
Bonaire,2015,2
Bonaire,2018,2
Bonaire,2019,6
Bonaire,2022,4
Bonaire,2023,6
Bonaire,2024,1
Bosnia and Herzegovina,1995,1
Bosnia and Herzegovina,1996,7
Bosnia and Herzegovina,1997,11
Bosnia and Herzegovina,1998,6
Bosnia and Herzegovina,1999,9
Bosnia and Herzegovina,2000,7
Bosnia and Herzegovina,2001,18
Bosnia and Herzegovina,2002,6
Bosnia and Herzegovina,2003,7
Bosnia and Herzegovina,2004,6
Bosnia and Herzegovina,2005,10
Bosnia and Herzegovina,2006,8
Bosnia and Herzegovina,2007,9
Bosnia and Herzegovina,2008,9
Bosnia and Herzegovina,2009,11
Bosnia and Herzegovina,2010,9
Bosnia and Herzegovina,2011,11
Bosnia and Herzegovina,2012,9
Bosnia and Herzegovina,2013,9
Bosnia and Herzegovina,2014,11
Bosnia and Herzegovina,2015,9
Bosnia and Herzegovina,2016,9
Bosnia and Herzegovina,2017,7
Bosnia and Herzegovina,2018,12
Bosnia and Herzegovina,2019,10
Bosnia and Herzegovina,2020,8
Bosnia and Herzegovina,2021,13
Bosnia and Herzegovina,2022,8
Bosnia and Herzegovina,2023,10
Bosnia and Herzegovina,2024,3
Botswana,1968,1
Botswana,1976,3
Botswana,1977,3
Botswana,1978,2
Botswana,1981,2
Botswana,1982,1
Botswana,1984,1
Botswana,1986,4
Botswana,1987,1
Botswana,1989,1
Botswana,1990,7
Botswana,1991,4
Botswana,1992,6
Botswana,1993,3
Botswana,1994,5
Botswana,1995,7
Botswana,1996,2
Botswana,1997,4
Botswana,1998,5
Botswana,1999,3
Botswana,2000,10
Botswana,2001,7
Botswana,2002,9
Botswana,2003,13
Botswana,2004,12
Botswana,2005,12
Botswana,2006,10
Botswana,2007,10
Botswana,2008,12
Botswana,2009,9
Botswana,2010,10
Botswana,2011,11
Botswana,2012,15
Botswana,2013,14
Botswana,2014,14
Botswana,2015,13
Botswana,2016,9
Botswana,2017,6
Botswana,2018,13
Botswana,2019,10
Botswana,2020,2
Botswana,2021,6
Botswana,2022,10
Botswana,2023,10
Botswana,2024,3
Brazil,1914,2
Brazil,1916,4
Brazil,1917,4
Brazil,1919,5
Brazil,1920,3
Brazil,1921,3
Brazil,1922,7
Brazil,1923,6
Brazil,1925,4
Brazil,1930,5
Brazil,1931,1
Brazil,1932,1
Brazil,1934,4
Brazil,1936,1
Brazil,1937,5
Brazil,1938,5
Brazil,1939,2
Brazil,1940,7
Brazil,1942,6
Brazil,1944,2
Brazil,1945,9
Brazil,1946,6
Brazil,1947,2
Brazil,1948,2
Brazil,1949,8
Brazil,1950,10
Brazil,1952,5
Brazil,1953,7
Brazil,1954,7
Brazil,1955,4
Brazil,1956,24
Brazil,1957,14
Brazil,1958,10
Brazil,1959,14
Brazil,1960,16
Brazil,1961,5
Brazil,1962,12
Brazil,1963,18
Brazil,1964,3
Brazil,1965,10
Brazil,1966,17
Brazil,1967,4
Brazil,1968,20
Brazil,1969,9
Brazil,1970,14
Brazil,1971,6
Brazil,1972,5
Brazil,1973,10
Brazil,1974,16
Brazil,1975,7
Brazil,1976,10
Brazil,1977,13
Brazil,1978,12
Brazil,1979,8
Brazil,1980,8
Brazil,1981,16
Brazil,1982,11
Brazil,1983,14
Brazil,1984,3
Brazil,1985,11
Brazil,1986,12
Brazil,1987,10
Brazil,1988,7
Brazil,1989,23
Brazil,1990,10
Brazil,1991,14
Brazil,1992,10
Brazil,1993,21
Brazil,1994,13
Brazil,1995,17
Brazil,1996,11
Brazil,1997,24
Brazil,1998,18
Brazil,1999,22
Brazil,2000,13
Brazil,2001,20
Brazil,2002,16
Brazil,2003,17
Brazil,2004,19
Brazil,2005,16
Brazil,2006,12
Brazil,2007,18
Brazil,2008,11
Brazil,2009,17
Brazil,2010,12
Brazil,2011,16
Brazil,2012,13
Brazil,2013,19
Brazil,2014,15
Brazil,2015,14
Brazil,2016,11
Brazil,2017,11
Brazil,2018,15
Brazil,2019,16
Brazil,2020,4
Brazil,2021,16
Brazil,2022,13
Brazil,2023,9
Brazil,2024,8
British Virgin Islands,1985,1
British Virgin Islands,1989,3
British Virgin Islands,1990,1
British Virgin Islands,1991,2
British Virgin Islands,1992,2
British Virgin Islands,1993,2
British Virgin Islands,1994,3
British Virgin Islands,1997,3
British Virgin Islands,1998,5
British Virgin Islands,1999,6
British Virgin Islands,2000,8
British Virgin Islands,2001,6
British Virgin Islands,2002,4
British Virgin Islands,2004,11
British Virgin Islands,2007,1
British Virgin Islands,2008,6
British Virgin Islands,2009,1
British Virgin Islands,2010,4
British Virgin Islands,2011,2
British Virgin Islands,2012,4
British Virgin Islands,2014,4
British Virgin Islands,2015,3
British Virgin Islands,2016,2
British Virgin Islands,2018,3
British Virgin Islands,2019,6
British Virgin Islands,2021,4
British Virgin Islands,2022,3
British Virgin Islands,2023,5
British Virgin Islands,2024,4
Brittany,1922,1
Brittany,1923,2
Brittany,1924,1
Brittany,1925,1
Brittany,1939,1
Brittany,1998,1
Brittany,2008,1
Brittany,2010,2
Brittany,2011,1
Brittany,2013,1
Brunei,1971,3
Brunei,1975,1
Brunei,1977,3
Brunei,1980,2
Brunei,1982,2
Brunei,1983,6
Brunei,1984,1
Brunei,1985,11
Brunei,1987,2
Brunei,1989,3
Brunei,1991,1
Brunei,1993,4
Brunei,1995,4
Brunei,1996,4
Brunei,1997,4
Brunei,1998,2
Brunei,1999,4
Brunei,2000,3
Brunei,2001,6
Brunei,2003,2
Brunei,2006,7
Brunei,2008,7
Brunei,2009,2
Brunei,2012,4
Brunei,2014,4
Brunei,2015,4
Brunei,2016,7
Brunei,2017,2
Brunei,2018,2
Brunei,2019,2
Brunei,2022,10
Brunei,2023,3
Brunei,2024,4
Bulgaria,1924,2
Bulgaria,1925,2
Bulgaria,1926,2
Bulgaria,1927,3
Bulgaria,1929,3
Bulgaria,1930,5
Bulgaria,1931,5
Bulgaria,1932,7
Bulgaria,1933,4
Bulgaria,1934,7
Bulgaria,1935,5
Bulgaria,1936,2
Bulgaria,1937,2
Bulgaria,1938,2
Bulgaria,1939,2
Bulgaria,1940,2
Bulgaria,1942,1
Bulgaria,1943,1
Bulgaria,1946,2
Bulgaria,1947,4
Bulgaria,1948,5
Bulgaria,1949,4
Bulgaria,1950,4
Bulgaria,1952,1
Bulgaria,1953,7
Bulgaria,1954,2
Bulgaria,1955,7
Bulgaria,1956,4
Bulgaria,1957,8
Bulgaria,1958,6
Bulgaria,1959,5
Bulgaria,1960,7
Bulgaria,1961,5
Bulgaria,1962,8
Bulgaria,1963,7
Bulgaria,1964,4
Bulgaria,1965,8
Bulgaria,1966,8
Bulgaria,1967,7
Bulgaria,1968,5
Bulgaria,1969,8
Bulgaria,1970,11
Bulgaria,1971,8
Bulgaria,1972,5
Bulgaria,1973,15
Bulgaria,1974,17
Bulgaria,1975,5
Bulgaria,1976,11
Bulgaria,1977,10
Bulgaria,1978,12
Bulgaria,1979,11
Bulgaria,1980,10
Bulgaria,1981,17
Bulgaria,1982,10
Bulgaria,1983,9
Bulgaria,1984,8
Bulgaria,1985,12
Bulgaria,1986,12
Bulgaria,1987,6
Bulgaria,1988,12
Bulgaria,1989,8
Bulgaria,1990,5
Bulgaria,1991,9
Bulgaria,1992,8
Bulgaria,1993,9
Bulgaria,1994,14
Bulgaria,1995,9
Bulgaria,1996,12
Bulgaria,1997,6
Bulgaria,1998,11
Bulgaria,1999,11
Bulgaria,2000,11
Bulgaria,2001,12
Bulgaria,2002,8
Bulgaria,2003,10
Bulgaria,2004,13
Bulgaria,2005,11
Bulgaria,2006,9
Bulgaria,2007,11
Bulgaria,2008,7
Bulgaria,2009,10
Bulgaria,2010,9
Bulgaria,2011,9
Bulgaria,2012,9
Bulgaria,2013,9
Bulgaria,2014,6
Bulgaria,2015,7
Bulgaria,2016,8
Bulgaria,2017,7
Bulgaria,2018,8
Bulgaria,2019,10
Bulgaria,2020,8
Bulgaria,2021,13
Bulgaria,2022,10
Bulgaria,2023,10
Bulgaria,2024,4
Burkina Faso,1960,4
Burkina Faso,1961,2
Burkina Faso,1963,4
Burkina Faso,1967,8
Burkina Faso,1968,3
Burkina Faso,1970,1
Burkina Faso,1971,3
Burkina Faso,1972,1
Burkina Faso,1973,5
Burkina Faso,1975,2
Burkina Faso,1976,5
Burkina Faso,1977,2
Burkina Faso,1978,7
Burkina Faso,1979,2
Burkina Faso,1981,4
Burkina Faso,1982,6
Burkina Faso,1984,8
Burkina Faso,1986,6
Burkina Faso,1987,10
Burkina Faso,1988,10
Burkina Faso,1990,6
Burkina Faso,1991,8
Burkina Faso,1992,1
Burkina Faso,1993,3
Burkina Faso,1994,6
Burkina Faso,1995,6
Burkina Faso,1996,14
Burkina Faso,1997,10
Burkina Faso,1998,21
Burkina Faso,1999,14
Burkina Faso,2000,14
Burkina Faso,2001,16
Burkina Faso,2002,8
Burkina Faso,2003,11
Burkina Faso,2004,15
Burkina Faso,2005,8
Burkina Faso,2006,6
Burkina Faso,2007,7
Burkina Faso,2008,8
Burkina Faso,2009,8
Burkina Faso,2010,6
Burkina Faso,2011,8
Burkina Faso,2012,13
Burkina Faso,2013,19
Burkina Faso,2014,8
Burkina Faso,2015,14
Burkina Faso,2016,8
Burkina Faso,2017,17
Burkina Faso,2018,7
Burkina Faso,2019,7
Burkina Faso,2020,4
Burkina Faso,2021,11
Burkina Faso,2022,15
Burkina Faso,2023,9
Burkina Faso,2024,9
Burma,1951,1
Burma,1954,4
Burma,1958,2
Burundi,1953,1
Burundi,1964,1
Burundi,1971,1
Burundi,1974,2
Burundi,1975,2
Burundi,1976,3
Burundi,1981,3
Burundi,1982,1
Burundi,1987,3
Burundi,1992,5
Burundi,1993,5
Burundi,1996,2
Burundi,1998,3
Burundi,1999,7
Burundi,2000,9
Burundi,2001,8
Burundi,2002,5
Burundi,2003,7
Burundi,2004,6
Burundi,2005,4
Burundi,2006,5
Burundi,2007,11
Burundi,2008,7
Burundi,2009,9
Burundi,2010,4
Burundi,2011,13
Burundi,2012,6
Burundi,2013,4
Burundi,2014,6
Burundi,2015,10
Burundi,2016,4
Burundi,2017,9
Burundi,2018,5
Burundi,2019,10
Burundi,2020,3
Burundi,2021,5
Burundi,2022,5
Burundi,2023,6
Burundi,2024,3
Cambodia,1954,1
Cambodia,1956,2
Cambodia,1957,4
Cambodia,1961,2
Cambodia,1963,2
Cambodia,1964,3
Cambodia,1965,5
Cambodia,1966,4
Cambodia,1967,1
Cambodia,1970,6
Cambodia,1971,17
Cambodia,1972,22
Cambodia,1973,12
Cambodia,1974,8
Cambodia,1995,4
Cambodia,1996,4
Cambodia,1997,10
Cambodia,1998,4
Cambodia,1999,8
Cambodia,2000,6
Cambodia,2001,7
Cambodia,2002,5
Cambodia,2004,4
Cambodia,2005,1
Cambodia,2006,7
Cambodia,2007,7
Cambodia,2008,11
Cambodia,2009,3
Cambodia,2010,3
Cambodia,2011,7
Cambodia,2012,5
Cambodia,2013,4
Cambodia,2014,8
Cambodia,2015,14
Cambodia,2016,15
Cambodia,2017,9
Cambodia,2018,9
Cambodia,2019,9
Cambodia,2021,9
Cambodia,2022,9
Cambodia,2023,6
Cambodia,2024,4
Cameroon,1960,7
Cameroon,1961,2
Cameroon,1962,4
Cameroon,1963,5
Cameroon,1964,8
Cameroon,1966,3
Cameroon,1967,3
Cameroon,1968,3
Cameroon,1969,6
Cameroon,1970,5
Cameroon,1971,4
Cameroon,1972,6
Cameroon,1973,5
Cameroon,1974,1
Cameroon,1975,9
Cameroon,1976,3
Cameroon,1977,3
Cameroon,1978,3
Cameroon,1979,5
Cameroon,1980,6
Cameroon,1981,10
Cameroon,1982,11
Cameroon,1983,8
Cameroon,1984,12
Cameroon,1985,12
Cameroon,1986,10
Cameroon,1987,13
Cameroon,1988,9
Cameroon,1989,12
Cameroon,1990,18
Cameroon,1991,15
Cameroon,1992,15
Cameroon,1993,16
Cameroon,1994,14
Cameroon,1995,10
Cameroon,1996,6
Cameroon,1997,18
Cameroon,1998,15
Cameroon,1999,4
Cameroon,2000,13
Cameroon,2001,12
Cameroon,2002,15
Cameroon,2003,9
Cameroon,2004,11
Cameroon,2005,8
Cameroon,2006,8
Cameroon,2007,7
Cameroon,2008,13
Cameroon,2009,10
Cameroon,2010,16
Cameroon,2011,10
Cameroon,2012,16
Cameroon,2013,8
Cameroon,2014,14
Cameroon,2015,14
Cameroon,2016,10
Cameroon,2017,19
Cameroon,2018,7
Cameroon,2019,10
Cameroon,2020,4
Cameroon,2021,10
Cameroon,2022,17
Cameroon,2023,8
Cameroon,2024,7
Canada,1885,1
Canada,1886,1
Canada,1888,1
Canada,1921,1
Canada,1924,6
Canada,1925,2
Canada,1926,1
Canada,1927,4
Canada,1957,4
Canada,1968,4
Canada,1972,5
Canada,1973,7
Canada,1974,3
Canada,1975,5
Canada,1976,5
Canada,1977,6
Canada,1980,8
Canada,1981,6
Canada,1983,6
Canada,1984,6
Canada,1985,18
Canada,1986,14
Canada,1987,3
Canada,1988,14
Canada,1989,4
Canada,1990,1
Canada,1991,5
Canada,1992,11
Canada,1993,14
Canada,1994,5
Canada,1995,8
Canada,1996,9
Canada,1997,11
Canada,1998,1
Canada,1999,10
Canada,2000,17
Canada,2001,6
Canada,2002,7
Canada,2003,9
Canada,2004,10
Canada,2005,8
Canada,2006,5
Canada,2007,10
Canada,2008,12
Canada,2009,8
Canada,2010,6
Canada,2011,12
Canada,2012,9
Canada,2013,12
Canada,2014,3
Canada,2015,11
Canada,2016,9
Canada,2017,9
Canada,2018,4
Canada,2019,9
Canada,2020,3
Canada,2021,19
Canada,2022,15
Canada,2023,11
Canada,2024,9
Canary Islands,1996,1
Canary Islands,1998,1
Canary Islands,2002,1
Canary Islands,2007,1
Cape Verde,1959,1
Cape Verde,1979,2
Cape Verde,1981,4
Cape Verde,1982,5
Cape Verde,1983,2
Cape Verde,1984,3
Cape Verde,1985,6
Cape Verde,1987,2
Cape Verde,1988,5
Cape Verde,1989,5
Cape Verde,1991,4
Cape Verde,1992,3
Cape Verde,1995,4
Cape Verde,1997,3
Cape Verde,1998,3
Cape Verde,2000,8
Cape Verde,2001,2
Cape Verde,2002,3
Cape Verde,2003,7
Cape Verde,2004,6
Cape Verde,2005,6
Cape Verde,2006,3
Cape Verde,2007,6
Cape Verde,2008,8
Cape Verde,2009,4
Cape Verde,2010,5
Cape Verde,2011,5
Cape Verde,2012,7
Cape Verde,2013,11
Cape Verde,2014,7
Cape Verde,2015,9
Cape Verde,2016,6
Cape Verde,2017,6
Cape Verde,2018,6
Cape Verde,2019,4
Cape Verde,2020,4
Cape Verde,2021,9
Cape Verde,2022,11
Cape Verde,2023,9
Cape Verde,2024,10
Cascadia,2018,6
Cascadia,2019,1
Catalonia,1912,2
Catalonia,1915,3
Catalonia,1916,3
Catalonia,1921,2
Catalonia,1924,2
Catalonia,1925,1
Catalonia,1926,1
Catalonia,1930,1
Catalonia,1931,1
Catalonia,1934,3
Catalonia,1947,1
Catalonia,1953,1
Catalonia,1971,1
Catalonia,1976,1
Catalonia,1997,1
Catalonia,1998,1
Catalonia,1999,1
Catalonia,2000,1
Catalonia,2001,1
Catalonia,2002,2
Catalonia,2003,1
Catalonia,2004,2
Catalonia,2005,1
Catalonia,2006,2
Catalonia,2007,1
Catalonia,2008,2
Catalonia,2009,1
Catalonia,2010,1
Catalonia,2011,1
Catalonia,2013,2
Catalonia,2014,1
Catalonia,2015,1
Catalonia,2016,1
Catalonia,2019,1
Cayman Islands,1985,1
Cayman Islands,1987,1
Cayman Islands,1990,2
Cayman Islands,1991,4
Cayman Islands,1992,2
Cayman Islands,1993,4
Cayman Islands,1994,6
Cayman Islands,1995,6
Cayman Islands,1996,3
Cayman Islands,1998,5
Cayman Islands,1999,7
Cayman Islands,2000,6
Cayman Islands,2001,3
Cayman Islands,2002,4
Cayman Islands,2004,4
Cayman Islands,2006,3
Cayman Islands,2008,9
Cayman Islands,2009,1
Cayman Islands,2010,3
Cayman Islands,2011,6
Cayman Islands,2015,2
Cayman Islands,2018,3
Cayman Islands,2019,7
Cayman Islands,2021,4
Cayman Islands,2022,3
Cayman Islands,2023,5
Cayman Islands,2024,2
Central African Republic,1960,2
Central African Republic,1961,2
Central African Republic,1962,2
Central African Republic,1964,1
Central African Republic,1966,2
Central African Republic,1973,2
Central African Republic,1984,4
Central African Republic,1985,2
Central African Republic,1986,4
Central African Republic,1987,4
Central African Republic,1988,4
Central African Republic,1989,5
Central African Republic,1990,3
Central African Republic,1999,5
Central African Republic,2000,4
Central African Republic,2002,2
Central African Republic,2003,4
Central African Republic,2010,2
Central African Republic,2011,7
Central African Republic,2012,6
Central African Republic,2013,5
Central African Republic,2014,3
Central African Republic,2015,4
Central African Republic,2016,4
Central African Republic,2017,3
Central African Republic,2018,8
Central African Republic,2019,4
Central African Republic,2020,2
Central African Republic,2021,10
Central African Republic,2022,4
Central African Republic,2023,6
Central African Republic,2024,4
Central Spain,1922,1
Central Spain,1923,1
Chad,1961,1
Chad,1963,3
Chad,1964,1
Chad,1976,2
Chad,1984,3
Chad,1985,4
Chad,1986,4
Chad,1987,4
Chad,1988,2
Chad,1989,5
Chad,1990,6
Chad,1991,2
Chad,1992,3
Chad,1997,1
Chad,1998,2
Chad,1999,5
Chad,2000,4
Chad,2002,4
Chad,2003,5
Chad,2005,2
Chad,2006,2
Chad,2007,5
Chad,2008,7
Chad,2010,7
Chad,2011,5
Chad,2012,5
Chad,2014,3
Chad,2015,5
Chad,2019,6
Chad,2020,3
Chad,2021,2
Chad,2022,2
Chad,2023,3
Chad,2024,4
Chagos Islands,2011,1
Chagos Islands,2012,1
Chagos Islands,2014,2
Chagos Islands,2015,1
Chagos Islands,2016,6
Chagos Islands,2018,2
Chagos Islands,2019,3
Chameria,2019,5
Chameria,2023,2
Chechnya,2005,2
Chechnya,2006,1
Chile,1910,4
Chile,1913,1
Chile,1916,5
Chile,1917,3
Chile,1919,3
Chile,1920,3
Chile,1922,5
Chile,1924,3
Chile,1926,4
Chile,1927,1
Chile,1928,3
Chile,1930,3
Chile,1935,3
Chile,1936,1
Chile,1937,4
Chile,1939,5
Chile,1940,3
Chile,1941,6
Chile,1942,6
Chile,1945,6
Chile,1946,5
Chile,1947,7
Chile,1949,7
Chile,1950,7
Chile,1952,5
Chile,1953,10
Chile,1954,6
Chile,1955,7
Chile,1956,10
Chile,1957,12
Chile,1959,9
Chile,1960,12
Chile,1961,8
Chile,1962,8
Chile,1963,2
Chile,1964,2
Chile,1965,11
Chile,1966,14
Chile,1967,10
Chile,1968,6
Chile,1969,11
Chile,1970,3
Chile,1971,10
Chile,1972,8
Chile,1973,11
Chile,1974,9
Chile,1975,6
Chile,1976,2
Chile,1977,8
Chile,1979,13
Chile,1980,3
Chile,1981,13
Chile,1982,6
Chile,1983,15
Chile,1984,2
Chile,1985,17
Chile,1986,1
Chile,1987,8
Chile,1988,12
Chile,1989,22
Chile,1990,1
Chile,1991,13
Chile,1993,9
Chile,1994,7
Chile,1995,11
Chile,1996,10
Chile,1997,17
Chile,1998,14
Chile,1999,11
Chile,2000,17
Chile,2001,20
Chile,2002,3
Chile,2003,10
Chile,2004,12
Chile,2005,9
Chile,2006,9
Chile,2007,19
Chile,2008,14
Chile,2009,15
Chile,2010,15
Chile,2011,17
Chile,2012,11
Chile,2013,14
Chile,2014,10
Chile,2015,14
Chile,2016,14
Chile,2017,16
Chile,2018,10
Chile,2019,13
Chile,2020,4
Chile,2021,18
Chile,2022,11
Chile,2023,10
Chile,2024,6
China PR,1913,1
China PR,1915,2
China PR,1917,2
China PR,1919,3
China PR,1921,3
China PR,1923,4
China PR,1925,4
China PR,1927,4
China PR,1930,4
China PR,1934,6
China PR,1939,1
China PR,1940,1
China PR,1942,1
China PR,1949,1
China PR,1952,2
China PR,1956,5
China PR,1957,6
China PR,1959,3
China PR,1960,3
China PR,1963,13
China PR,1965,5
China PR,1966,8
China PR,1971,3
China PR,1972,7
China PR,1973,4
China PR,1974,8
China PR,1975,14
China PR,1976,5
China PR,1977,11
China PR,1978,13
China PR,1980,11
China PR,1981,8
China PR,1982,14
China PR,1983,3
China PR,1984,21
China PR,1985,11
China PR,1986,20
China PR,1987,2
China PR,1988,13
China PR,1989,17
China PR,1990,10
China PR,1992,16
China PR,1993,15
China PR,1994,9
China PR,1995,5
China PR,1996,14
China PR,1997,34
China PR,1998,14
China PR,2000,19
China PR,2001,23
China PR,2002,11
China PR,2003,8
China PR,2004,22
China PR,2005,10
China PR,2006,9
China PR,2007,10
China PR,2008,19
China PR,2009,15
China PR,2010,16
China PR,2011,18
China PR,2012,8
China PR,2013,14
China PR,2014,11
China PR,2015,16
China PR,2016,9
China PR,2017,13
China PR,2018,11
China PR,2019,15
China PR,2021,10
China PR,2022,7
China PR,2023,10
China PR,2024,8
Cilento,2011,1
Colombia,1938,9
Colombia,1945,6
Colombia,1946,6
Colombia,1947,7
Colombia,1949,7
Colombia,1957,11
Colombia,1961,3
Colombia,1962,6
Colombia,1963,8
Colombia,1965,4
Colombia,1966,2
Colombia,1968,1
Colombia,1969,13
Colombia,1970,1
Colombia,1972,4
Colombia,1973,8
Colombia,1975,9
Colombia,1976,1
Colombia,1977,7
Colombia,1979,6
Colombia,1980,1
Colombia,1981,9
Colombia,1983,7
Colombia,1984,5
Colombia,1985,19
Colombia,1987,6
Colombia,1988,5
Colombia,1989,16
Colombia,1990,12
Colombia,1991,11
Colombia,1992,2
Colombia,1993,18
Colombia,1994,15
Colombia,1995,17
Colombia,1996,13
Colombia,1997,18
Colombia,1998,8
Colombia,1999,14
Colombia,2000,16
Colombia,2001,18
Colombia,2002,4
Colombia,2003,17
Colombia,2004,16
Colombia,2005,17
Colombia,2006,7
Colombia,2007,17
Colombia,2008,14
Colombia,2009,12
Colombia,2010,8
Colombia,2011,13
Colombia,2012,8
Colombia,2013,11
Colombia,2014,11
Colombia,2015,12
Colombia,2016,14
Colombia,2017,11
Colombia,2018,11
Colombia,2019,14
Colombia,2020,4
Colombia,2021,17
Colombia,2022,9
Colombia,2023,12
Colombia,2024,10
Comoros,1979,4
Comoros,1985,2
Comoros,1990,4
Comoros,1993,2
Comoros,1998,2
Comoros,2003,4
Comoros,2006,2
Comoros,2007,4
Comoros,2008,3
Comoros,2009,3
Comoros,2010,3
Comoros,2011,9
Comoros,2014,3
Comoros,2015,8
Comoros,2016,6
Comoros,2017,6
Comoros,2018,8
Comoros,2019,14
Comoros,2020,2
Comoros,2021,7
Comoros,2022,12
Comoros,2023,14
Comoros,2024,4
Congo,1960,6
Congo,1962,4
Congo,1963,4
Congo,1964,7
Congo,1965,12
Congo,1966,1
Congo,1967,11
Congo,1968,3
Congo,1969,4
Congo,1970,3
Congo,1971,3
Congo,1972,12
Congo,1973,7
Congo,1974,8
Congo,1975,6
Congo,1976,6
Congo,1977,8
Congo,1978,6
Congo,1979,4
Congo,1980,7
Congo,1981,5
Congo,1982,1
Congo,1983,7
Congo,1984,9
Congo,1985,9
Congo,1986,6
Congo,1987,4
Congo,1988,6
Congo,1989,3
Congo,1990,9
Congo,1991,4
Congo,1992,12
Congo,1993,5
Congo,1994,5
Congo,1995,4
Congo,1996,7
Congo,1997,6
Congo,1998,3
Congo,1999,14
Congo,2000,12
Congo,2001,11
Congo,2002,4
Congo,2003,7
Congo,2004,5
Congo,2005,7
Congo,2006,3
Congo,2007,6
Congo,2008,7
Congo,2009,6
Congo,2010,3
Congo,2011,6
Congo,2012,7
Congo,2013,5
